"Streamer";"Date";"Duration";"Viewers";"Language"
"oohjoy";"Oct 1, 2019, 15:32";"1.4 hrs";"54";"chinese"
"oohjoy";"Sep 25, 2019, 12:47";"2.6 hrs";"123";"chinese"
"oohjoy";"Sep 23, 2019, 13:22";"2.0 hrs";"143";"chinese"
"oohjoy";"Sep 20, 2019, 07:33";"2.0 hrs";"97";"chinese"
"oohjoy";"Sep 17, 2019, 10:50";"2.6 hrs";"87";"chinese"
"oohjoy";"Sep 11, 2019, 13:02";"2.5 hrs";"151";"chinese"
"oohjoy";"Sep 7, 2019, 15:56";"2.5 hrs";"102";"chinese"
"oohjoy";"Sep 6, 2019, 14:03";"1.5 hrs";"58";"chinese"
"oohjoy";"Sep 5, 2019, 13:22";"1.7 hrs";"66";"chinese"
"oohjoy";"Sep 3, 2019, 15:38";"4.4 hrs";"73";"chinese"
"oohjoy";"Sep 2, 2019, 09:16";"6.1 hrs";"129";"chinese"
"oohjoy";"Aug 30, 2019, 15:41";"2.9 hrs";"47";"chinese"
"oohjoy";"Aug 29, 2019, 21:16";"1.5 hrs";"16";"chinese"
"oohjoy";"Aug 28, 2019, 05:34";"3.5 hrs";"59";"chinese"
"oohjoy";"Aug 26, 2019, 14:12";"1.9 hrs";"44";"chinese"
"oohjoy";"Aug 25, 2019, 14:39";"2.6 hrs";"66";"chinese"
"oohjoy";"Aug 22, 2019, 12:25";"4.7 hrs";"56";"chinese"
"oohjoy";"Aug 22, 2019, 07:31";"2.7 hrs";"61";"chinese"
"oohjoy";"Aug 14, 2019, 10:50";"2.7 hrs";"106";"chinese"
"oohjoy";"Aug 13, 2019, 10:14";"2.7 hrs";"106";"chinese"
"oohjoy";"Aug 10, 2019, 16:23";"2.9 hrs";"62";"chinese"
"oohjoy";"Aug 7, 2019, 07:42";"1.4 hrs";"40";"chinese"
"oohjoy";"Aug 2, 2019, 07:32";"4.0 hrs";"83";"chinese"
"oohjoy";"Jul 28, 2019, 13:53";"1.7 hrs";"44";"chinese"
"oohjoy";"Jul 24, 2019, 09:15";"2.3 hrs";"69";"chinese"
"oohjoy";"Jul 22, 2019, 13:38";"2.6 hrs";"68";"chinese"
"VVpika";"Oct 25, 2020, 02:08";"4.8 hrs";"306";"chinese"
"VVpika";"Oct 24, 2020, 02:18";"3.8 hrs";"465";"chinese"
"VVpika";"Oct 23, 2020, 01:06";"5.0 hrs";"217";"chinese"
"VVpika";"Oct 21, 2020, 00:15";"4.0 hrs";"180";"chinese"
"VVpika";"Oct 20, 2020, 00:28";"4.6 hrs";"256";"chinese"
"VVpika";"Oct 17, 2020, 01:36";"5.2 hrs";"340";"chinese"
"VVpika";"Oct 12, 2020, 04:37";"6.1 hrs";"292";"chinese"
"VVpika";"Oct 11, 2020, 03:28";"12.4 hrs";"354";"chinese"
"VVpika";"Oct 4, 2020, 04:08";"5.3 hrs";"528";"chinese"
"VVpika";"Oct 3, 2020, 02:25";"5.7 hrs";"339";"chinese"
"VVpika";"Oct 1, 2020, 01:57";"3.0 hrs";"430";"chinese"
"VVpika";"Sep 30, 2020, 01:30";"3.7 hrs";"179";"chinese"
"VVpika";"Sep 29, 2020, 01:13";"4.2 hrs";"323";"chinese"
"VVpika";"Sep 27, 2020, 03:01";"5.0 hrs";"275";"chinese"
"VVpika";"Sep 26, 2020, 03:05";"5.5 hrs";"217";"chinese"
"VVpika";"Sep 23, 2020, 00:25";"5.3 hrs";"261";"chinese"
"VVpika";"Sep 20, 2020, 03:45";"3.8 hrs";"233";"chinese"
"VVpika";"Sep 19, 2020, 03:12";"2.2 hrs";"442";"chinese"
"VVpika";"Sep 18, 2020, 02:13";"4.5 hrs";"206";"chinese"
"VVpika";"Sep 13, 2020, 04:03";"4.7 hrs";"275";"chinese"
"VVpika";"Sep 6, 2020, 03:04";"6.2 hrs";"598";"chinese"
"VVpika";"Sep 5, 2020, 04:20";"4.6 hrs";"269";"chinese"
"VVpika";"Sep 4, 2020, 02:00";"6.9 hrs";"247";"chinese"
"VVpika";"Aug 30, 2020, 03:30";"3.9 hrs";"204";"chinese"
"VVpika";"Aug 29, 2020, 01:07";"5.0 hrs";"195";"chinese"
"VVpika";"Aug 28, 2020, 00:00";"6.9 hrs";"179";"chinese"
"VVpika";"Aug 25, 2020, 02:46";"3.5 hrs";"213";"chinese"
"VVpika";"Aug 22, 2020, 02:34";"7.0 hrs";"204";"chinese"
"VVpika";"Aug 21, 2020, 06:12";"3.5 hrs";"138";"chinese"
"VVpika";"Aug 20, 2020, 01:40";"4.2 hrs";"171";"chinese"
"VVpika";"Aug 16, 2020, 03:33";"7.8 hrs";"269";"chinese"
"VVpika";"Aug 15, 2020, 00:32";"8.4 hrs";"185";"chinese"
"VVpika";"Aug 13, 2020, 00:21";"4.9 hrs";"127";"chinese"
"VVpika";"Aug 12, 2020, 00:30";"4.4 hrs";"120";"chinese"
"VVpika";"Aug 9, 2020, 02:58";"5.8 hrs";"237";"chinese"
"VVpika";"Aug 8, 2020, 02:18";"5.9 hrs";"256";"chinese"
"VVpika";"Aug 7, 2020, 00:18";"5.8 hrs";"158";"chinese"
"VVpika";"Aug 5, 2020, 00:03";"5.0 hrs";"125";"chinese"
"VVpika";"Aug 2, 2020, 01:27";"3.1 hrs";"193";"chinese"
"VVpika";"Jul 31, 2020, 23:34";"6.2 hrs";"143";"chinese"
"VVpika";"Jul 29, 2020, 23:59";"4.1 hrs";"97";"chinese"
"VVpika";"Jul 28, 2020, 00:46";"4.0 hrs";"112";"chinese"
"VVpika";"Jul 26, 2020, 02:02";"4.7 hrs";"211";"chinese"
"VVpika";"Jul 24, 2020, 02:50";"6.1 hrs";"124";"chinese"
"VVpika";"Jul 22, 2020, 01:14";"4.0 hrs";"162";"chinese"
"VVpika";"Jul 17, 2020, 02:27";"60.3 hrs";"268";"chinese"
"VVpika";"Jul 15, 2020, 01:35";"3.6 hrs";"134";"chinese"
"VVpika";"Jul 12, 2020, 02:36";"5.6 hrs";"187";"chinese"
"VVpika";"Jul 11, 2020, 02:29";"6.3 hrs";"158";"chinese"
"VVpika";"Jul 10, 2020, 02:35";"5.3 hrs";"136";"chinese"
"VVpika";"Jul 9, 2020, 01:13";"4.2 hrs";"135";"chinese"
"VVpika";"Jul 7, 2020, 01:08";"4.4 hrs";"153";"chinese"
"VVpika";"Jul 1, 2020, 02:52";"6.5 hrs";"146";"chinese"
"VVpika";"Jun 28, 2020, 01:51";"5.7 hrs";"241";"chinese"
"VVpika";"Jun 27, 2020, 01:39";"4.9 hrs";"184";"chinese"
"VVpika";"Jun 25, 2020, 01:32";"3.7 hrs";"226";"chinese"
"VVpika";"Jun 24, 2020, 02:04";"5.7 hrs";"183";"chinese"
"VVpika";"Jun 20, 2020, 02:37";"28.1 hrs";"332";"chinese"
"VVpika";"Jun 19, 2020, 02:43";"9.5 hrs";"198";"chinese"
"VVpika";"Jun 18, 2020, 01:15";"3.3 hrs";"206";"chinese"
"VVpika";"Jun 17, 2020, 01:06";"3.3 hrs";"190";"chinese"
"VVpika";"Jun 14, 2020, 03:25";"4.7 hrs";"244";"chinese"
"VVpika";"Jun 12, 2020, 01:55";"5.8 hrs";"154";"chinese"
"VVpika";"Jun 10, 2020, 01:39";"3.3 hrs";"156";"chinese"
"VVpika";"Jun 9, 2020, 00:48";"3.8 hrs";"274";"chinese"
"VVpika";"Jun 7, 2020, 01:06";"5.6 hrs";"217";"chinese"
"VVpika";"Jun 6, 2020, 02:05";"4.2 hrs";"198";"chinese"
"VVpika";"Jun 5, 2020, 01:12";"3.9 hrs";"138";"chinese"
"VVpika";"Jun 4, 2020, 00:50";"5.4 hrs";"150";"chinese"
"VVpika";"Jun 2, 2020, 01:40";"3.1 hrs";"122";"chinese"
"VVpika";"May 31, 2020, 03:19";"3.4 hrs";"220";"chinese"
"VVpika";"May 30, 2020, 01:05";"5.3 hrs";"196";"chinese"
"VVpika";"May 29, 2020, 00:52";"5.4 hrs";"155";"chinese"
"VVpika";"May 28, 2020, 00:37";"3.8 hrs";"182";"chinese"
"VVpika";"May 27, 2020, 01:03";"3.7 hrs";"164";"chinese"
"VVpika";"May 24, 2020, 00:54";"6.5 hrs";"230";"chinese"
"VVpika";"May 23, 2020, 01:02";"6.9 hrs";"207";"chinese"
"VVpika";"May 21, 2020, 01:12";"3.9 hrs";"134";"chinese"
"VVpika";"May 17, 2020, 03:13";"4.2 hrs";"240";"chinese"
"VVpika";"May 16, 2020, 01:06";"6.1 hrs";"149";"chinese"
"VVpika";"May 15, 2020, 02:43";"3.5 hrs";"164";"chinese"
"VVpika";"May 14, 2020, 00:48";"4.1 hrs";"182";"chinese"
"VVpika";"May 10, 2020, 02:00";"5.1 hrs";"224";"chinese"
"VVpika";"May 9, 2020, 01:31";"5.7 hrs";"230";"chinese"
"VVpika";"May 8, 2020, 00:35";"6.0 hrs";"165";"chinese"
"VVpika";"May 7, 2020, 00:29";"4.1 hrs";"191";"chinese"
"VVpika";"May 4, 2020, 00:03";"3.9 hrs";"115";"chinese"
"VVpika";"May 3, 2020, 00:57";"6.3 hrs";"154";"chinese"
"VVpika";"May 2, 2020, 02:15";"3.6 hrs";"165";"chinese"
"VVpika";"May 1, 2020, 02:30";"4.4 hrs";"151";"chinese"
"VVpika";"Apr 28, 2020, 00:21";"6.5 hrs";"154";"chinese"
"VVpika";"Apr 26, 2020, 00:45";"5.2 hrs";"236";"chinese"
"VVpika";"Apr 25, 2020, 00:46";"4.3 hrs";"190";"chinese"
"VVpika";"Apr 23, 2020, 00:22";"7.7 hrs";"131";"chinese"
"VVpika";"Apr 21, 2020, 01:05";"4.0 hrs";"142";"chinese"
"VVpika";"Apr 19, 2020, 13:15";"15.0 hrs";"192";"chinese"
"VVpika";"Apr 18, 2020, 12:25";"6.0 hrs";"127";"chinese"
"VVpika";"Apr 18, 2020, 00:02";"4.0 hrs";"157";"chinese"
"VVpika";"Apr 17, 2020, 12:18";"4.6 hrs";"108";"chinese"
"VVpika";"Apr 16, 2020, 03:35";"5.8 hrs";"134";"chinese"
"VVpika";"Apr 13, 2020, 02:58";"9.1 hrs";"147";"chinese"
"VVpika";"Apr 12, 2020, 02:29";"8.4 hrs";"169";"chinese"
"VVpika";"Apr 11, 2020, 02:37";"6.0 hrs";"165";"chinese"
"VVpika";"Apr 10, 2020, 02:00";"5.2 hrs";"131";"chinese"
"VVpika";"Apr 8, 2020, 02:08";"4.1 hrs";"122";"chinese"
"VVpika";"Apr 7, 2020, 01:45";"3.8 hrs";"130";"chinese"
"VVpika";"Apr 6, 2020, 02:43";"5.7 hrs";"120";"chinese"
"VVpika";"Apr 5, 2020, 02:19";"4.8 hrs";"195";"chinese"
"VVpika";"Apr 3, 2020, 01:34";"4.5 hrs";"129";"chinese"
"VVpika";"Apr 2, 2020, 01:31";"4.4 hrs";"239";"chinese"
"VVpika";"Apr 1, 2020, 01:06";"4.0 hrs";"188";"chinese"
"VVpika";"Mar 27, 2020, 01:17";"5.5 hrs";"224";"chinese"
"VVpika";"Mar 25, 2020, 00:37";"8.4 hrs";"229";"chinese"
"VVpika";"Mar 24, 2020, 01:24";"5.2 hrs";"187";"chinese"
"VVpika";"Mar 22, 2020, 01:40";"6.4 hrs";"289";"chinese"
"VVpika";"Mar 21, 2020, 00:50";"4.6 hrs";"249";"chinese"
"VVpika";"Mar 20, 2020, 00:52";"3.7 hrs";"150";"chinese"
"VVpika";"Mar 19, 2020, 00:43";"3.5 hrs";"172";"chinese"
"VVpika";"Mar 16, 2020, 23:05";"4.2 hrs";"136";"chinese"
"VVpika";"Mar 15, 2020, 01:43";"4.2 hrs";"252";"chinese"
"VVpika";"Mar 14, 2020, 00:46";"4.1 hrs";"210";"chinese"
"VVpika";"Mar 12, 2020, 00:50";"3.6 hrs";"122";"chinese"
"VVpika";"Mar 10, 2020, 00:48";"3.1 hrs";"168";"chinese"
"VVpika";"Mar 8, 2020, 02:44";"5.0 hrs";"208";"chinese"
"VVpika";"Mar 5, 2020, 01:36";"3.1 hrs";"140";"chinese"
"VVpika";"Mar 4, 2020, 01:28";"2.6 hrs";"152";"chinese"
"VVpika";"Mar 1, 2020, 02:19";"3.4 hrs";"204";"chinese"
"VVpika";"Feb 28, 2020, 01:33";"3.0 hrs";"177";"chinese"
"VVpika";"Feb 25, 2020, 01:19";"2.9 hrs";"186";"chinese"
"VVpika";"Feb 23, 2020, 02:37";"2.8 hrs";"127";"chinese"
"VVpika";"Feb 20, 2020, 01:32";"2.9 hrs";"113";"chinese"
"VVpika";"Feb 18, 2020, 01:00";"3.1 hrs";"140";"chinese"
"VVpika";"Feb 16, 2020, 03:00";"2.6 hrs";"161";"chinese"
"VVpika";"Feb 14, 2020, 02:02";"3.0 hrs";"118";"chinese"
"VVpika";"Feb 11, 2020, 01:20";"2.8 hrs";"118";"chinese"
"VVpika";"Feb 9, 2020, 03:20";"4.2 hrs";"200";"chinese"
"VVpika";"Feb 7, 2020, 01:52";"2.4 hrs";"107";"chinese"
"VVpika";"Feb 6, 2020, 01:45";"2.5 hrs";"147";"chinese"
"VVpika";"Feb 2, 2020, 03:07";"3.6 hrs";"165";"chinese"
"VVpika";"Jan 31, 2020, 01:53";"2.5 hrs";"143";"chinese"
"VVpika";"Jan 29, 2020, 01:17";"3.1 hrs";"128";"chinese"
"VVpika";"Jan 26, 2020, 02:45";"3.3 hrs";"120";"chinese"
"VVpika";"Jan 25, 2020, 04:04";"3.8 hrs";"118";"chinese"
"VVpika";"Jan 24, 2020, 01:40";"2.9 hrs";"118";"chinese"
"VVpika";"Jan 21, 2020, 01:12";"3.2 hrs";"81";"chinese"
"VVpika";"Jan 19, 2020, 05:40";"5.6 hrs";"91";"chinese"
"VVpika";"Jan 18, 2020, 04:17";"5.0 hrs";"119";"chinese"
"VVpika";"Jan 16, 2020, 02:21";"4.0 hrs";"124";"chinese"
"VVpika";"Jan 15, 2020, 01:47";"4.0 hrs";"115";"chinese"
"VVpika";"Jan 12, 2020, 02:30";"7.2 hrs";"105";"chinese"
"VVpika";"Jan 10, 2020, 01:26";"5.8 hrs";"78";"chinese"
"VVpika";"Jan 9, 2020, 02:23";"3.9 hrs";"129";"chinese"
"VVpika";"Jan 7, 2020, 01:43";"3.7 hrs";"101";"chinese"
"VVpika";"Jan 6, 2020, 02:22";"3.7 hrs";"84";"chinese"
"VVpika";"Jan 5, 2020, 02:57";"7.0 hrs";"91";"chinese"
"VVpika";"Jan 3, 2020, 01:58";"4.8 hrs";"110";"chinese"
"VVpika";"Jan 1, 2020, 03:49";"4.3 hrs";"167";"chinese"
"VVpika";"Dec 30, 2019, 01:56";"3.6 hrs";"95";"chinese"
"VVpika";"Dec 26, 2019, 23:29";"5.4 hrs";"28";"chinese"
"VVpika";"Dec 19, 2019, 13:41";"7.2 hrs";"28";"chinese"
"VVpika";"Dec 17, 2019, 14:31";"9.7 hrs";"29";"chinese"
"VVpika";"Dec 16, 2019, 02:04";"5.2 hrs";"40";"chinese"
"VVpika";"Dec 15, 2019, 02:14";"9.8 hrs";"57";"chinese"
"VVpika";"Dec 14, 2019, 06:37";"4.5 hrs";"43";"chinese"
"VVpika";"Dec 13, 2019, 02:01";"4.0 hrs";"35";"chinese"
"VVpika";"Dec 11, 2019, 03:39";"2.9 hrs";"37";"chinese"
"VVpika";"Dec 10, 2019, 02:09";"5.6 hrs";"41";"chinese"
"VVpika";"Dec 8, 2019, 04:09";"7.1 hrs";"75";"chinese"
"VVpika";"Dec 7, 2019, 13:51";"5.4 hrs";"50";"chinese"
"VVpika";"Dec 7, 2019, 00:43";"4.8 hrs";"30";"chinese"
"VVpika";"Dec 5, 2019, 00:21";"4.4 hrs";"49";"chinese"
"VVpika";"Dec 3, 2019, 01:14";"3.7 hrs";"64";"chinese"
"VVpika";"Dec 2, 2019, 00:01";"6.0 hrs";"46";"chinese"
"VVpika";"Dec 1, 2019, 03:05";"8.7 hrs";"47";"chinese"
"VVpika";"Nov 30, 2019, 03:41";"10.4 hrs";"49";"chinese"
"VVpika";"Nov 29, 2019, 00:50";"5.2 hrs";"36";"chinese"
"VVpika";"Nov 27, 2019, 00:36";"5.1 hrs";"28";"chinese"
"VVpika";"Nov 26, 2019, 01:47";"3.8 hrs";"35";"chinese"
"VVpika";"Nov 24, 2019, 02:29";"6.1 hrs";"45";"chinese"
"VVpika";"Nov 23, 2019, 04:23";"4.3 hrs";"45";"chinese"
"VVpika";"Nov 21, 2019, 20:17";"9.6 hrs";"72";"chinese"
"VVpika";"Nov 21, 2019, 03:53";"2.7 hrs";"42";"chinese"
"VVpika";"Nov 20, 2019, 00:31";"4.5 hrs";"49";"chinese"
"VVpika";"Nov 19, 2019, 01:59";"4.3 hrs";"32";"chinese"
"VVpika";"Nov 17, 2019, 04:05";"5.5 hrs";"130";"chinese"
"VVpika";"Nov 16, 2019, 17:56";"6.0 hrs";"31";"chinese"
"VVpika";"Nov 14, 2019, 01:36";"3.6 hrs";"26";"chinese"
"VVpika";"Nov 12, 2019, 23:44";"5.3 hrs";"35";"chinese"
"VVpika";"Nov 12, 2019, 03:37";"2.8 hrs";"32";"chinese"
"VVpika";"Nov 11, 2019, 01:16";"4.5 hrs";"39";"chinese"
"VVpika";"Nov 10, 2019, 03:02";"6.7 hrs";"51";"chinese"
"VVpika";"Nov 9, 2019, 02:18";"6.1 hrs";"47";"chinese"
"VVpika";"Nov 8, 2019, 01:43";"3.7 hrs";"42";"chinese"
"VVpika";"Nov 7, 2019, 02:21";"3.5 hrs";"32";"chinese"
"VVpika";"Nov 6, 2019, 01:55";"2.6 hrs";"35";"chinese"
"VVpika";"Nov 5, 2019, 01:19";"8.3 hrs";"45";"chinese"
"VVpika";"Nov 2, 2019, 04:26";"3.3 hrs";"35";"chinese"
"VVpika";"Nov 1, 2019, 01:32";"6.4 hrs";"49";"chinese"
"VVpika";"Oct 31, 2019, 01:05";"2.3 hrs";"34";"chinese"
"VVpika";"Oct 30, 2019, 01:29";"1.9 hrs";"32";"chinese"
"VVpika";"Oct 27, 2019, 01:45";"6.8 hrs";"52";"chinese"
"VVpika";"Oct 26, 2019, 01:36";"4.3 hrs";"48";"chinese"
"VVpika";"Oct 25, 2019, 01:00";"4.1 hrs";"37";"chinese"
"VVpika";"Oct 24, 2019, 01:45";"3.8 hrs";"34";"chinese"
"VVpika";"Oct 23, 2019, 01:18";"3.6 hrs";"44";"chinese"
"VVpika";"Oct 21, 2019, 00:08";"3.8 hrs";"43";"chinese"
"VVpika";"Oct 20, 2019, 19:14";"4.3 hrs";"26";"chinese"
"VVpika";"Oct 20, 2019, 01:35";"6.5 hrs";"43";"chinese"
"VVpika";"Oct 19, 2019, 18:50";"5.6 hrs";"36";"chinese"
"VVpika";"Oct 19, 2019, 02:36";"4.6 hrs";"41";"chinese"
"VVpika";"Oct 18, 2019, 00:54";"4.5 hrs";"45";"chinese"
"VVpika";"Oct 17, 2019, 01:10";"4.4 hrs";"30";"chinese"
"VVpika";"Oct 14, 2019, 20:38";"5.1 hrs";"35";"chinese"
"VVpika";"Oct 14, 2019, 01:46";"6.6 hrs";"29";"chinese"
"VVpika";"Oct 13, 2019, 18:21";"4.4 hrs";"24";"chinese"
"VVpika";"Oct 12, 2019, 23:37";"6.6 hrs";"39";"chinese"
"VVpika";"Oct 12, 2019, 01:10";"5.2 hrs";"46";"chinese"
"VVpika";"Oct 10, 2019, 01:45";"3.6 hrs";"39";"chinese"
"VVpika";"Oct 9, 2019, 01:07";"2.5 hrs";"32";"chinese"
"VVpika";"Oct 8, 2019, 00:17";"5.0 hrs";"38";"chinese"
"VVpika";"Oct 6, 2019, 15:51";"7.7 hrs";"29";"chinese"
"VVpika";"Oct 6, 2019, 00:26";"6.6 hrs";"48";"chinese"
"VVpika";"Oct 4, 2019, 00:39";"3.8 hrs";"33";"chinese"
"VVpika";"Oct 1, 2019, 23:06";"5.0 hrs";"29";"chinese"
"VVpika";"Sep 29, 2019, 15:02";"9.9 hrs";"41";"chinese"
"VVpika";"Sep 28, 2019, 14:57";"14.6 hrs";"31";"chinese"
"VVpika";"Sep 28, 2019, 01:15";"4.5 hrs";"39";"chinese"
"VVpika";"Sep 27, 2019, 00:50";"3.2 hrs";"41";"chinese"
"VVpika";"Sep 26, 2019, 00:10";"4.1 hrs";"38";"chinese"
"VVpika";"Sep 23, 2019, 23:35";"5.0 hrs";"35";"chinese"
"VVpika";"Sep 23, 2019, 01:29";"3.3 hrs";"36";"chinese"
"VVpika";"Sep 21, 2019, 19:26";"11.6 hrs";"44";"chinese"
"VVpika";"Sep 21, 2019, 02:51";"6.5 hrs";"39";"chinese"
"VVpika";"Sep 18, 2019, 13:15";"13.2 hrs";"45";"chinese"
"VVpika";"Sep 18, 2019, 01:57";"2.5 hrs";"31";"chinese"
"VVpika";"Sep 17, 2019, 00:01";"4.9 hrs";"28";"chinese"
"VVpika";"Sep 15, 2019, 14:31";"11.9 hrs";"39";"chinese"
"VVpika";"Sep 14, 2019, 21:38";"8.8 hrs";"40";"chinese"
"VVpika";"Sep 14, 2019, 04:53";"4.3 hrs";"31";"chinese"
"VVpika";"Sep 14, 2019, 00:31";"1.2 hrs";"29";"chinese"
"VVpika";"Sep 13, 2019, 01:30";"3.7 hrs";"33";"chinese"
"VVpika";"Sep 11, 2019, 03:17";"1.3 hrs";"30";"chinese"
"VVpika";"Sep 10, 2019, 01:10";"3.6 hrs";"28";"chinese"
"VVpika";"Sep 8, 2019, 22:50";"5.2 hrs";"41";"chinese"
"VVpika";"Sep 8, 2019, 16:23";"5.7 hrs";"27";"chinese"
"VVpika";"Sep 8, 2019, 03:04";"6.3 hrs";"45";"chinese"
"VVpika";"Sep 7, 2019, 17:19";"4.9 hrs";"50";"chinese"
"VVpika";"Sep 7, 2019, 03:15";"5.2 hrs";"39";"chinese"
"VVpika";"Sep 6, 2019, 01:46";"3.3 hrs";"39";"chinese"
"VVpika";"Sep 5, 2019, 01:33";"3.2 hrs";"41";"chinese"
"VVpika";"Sep 4, 2019, 00:05";"4.5 hrs";"37";"chinese"
"VVpika";"Sep 3, 2019, 01:34";"2.8 hrs";"133";"chinese"
"VVpika";"Sep 1, 2019, 18:43";"10.5 hrs";"38";"chinese"
"VVpika";"Aug 30, 2019, 10:30";"0.7 hrs";"23";"chinese"
"VVpika";"Aug 29, 2019, 01:11";"1.4 hrs";"23";"chinese"
"VVpika";"Aug 28, 2019, 00:25";"4.0 hrs";"33";"chinese"
"VVpika";"Aug 26, 2019, 23:57";"4.0 hrs";"26";"chinese"
"VVpika";"Aug 25, 2019, 00:41";"4.9 hrs";"35";"chinese"
"VVpika";"Aug 24, 2019, 17:48";"4.9 hrs";"21";"chinese"
"VVpika";"Aug 24, 2019, 03:03";"5.3 hrs";"33";"chinese"
"VVpika";"Aug 22, 2019, 23:56";"2.0 hrs";"27";"chinese"
"VVpika";"Aug 21, 2019, 21:08";"6.8 hrs";"35";"chinese"
"VVpika";"Aug 21, 2019, 00:09";"4.1 hrs";"34";"chinese"
"VVpika";"Aug 19, 2019, 23:06";"5.3 hrs";"37";"chinese"
"VVpika";"Aug 18, 2019, 17:33";"10.8 hrs";"33";"chinese"
"VVpika";"Aug 17, 2019, 16:25";"13.0 hrs";"35";"chinese"
"VVpika";"Aug 15, 2019, 22:33";"5.8 hrs";"28";"chinese"
"VVpika";"Aug 14, 2019, 00:31";"4.4 hrs";"28";"chinese"
"VVpika";"Aug 13, 2019, 00:20";"4.7 hrs";"32";"chinese"
"VVpika";"Aug 11, 2019, 18:03";"9.7 hrs";"24";"chinese"
"VVpika";"Aug 11, 2019, 02:07";"5.1 hrs";"29";"chinese"
"VVpika";"Aug 10, 2019, 02:31";"7.2 hrs";"34";"chinese"
"VVpika";"Aug 9, 2019, 00:30";"4.4 hrs";"33";"chinese"
"VVpika";"Aug 7, 2019, 01:22";"4.2 hrs";"29";"chinese"
"VVpika";"Aug 5, 2019, 23:53";"5.2 hrs";"26";"chinese"
"VVpika";"Aug 4, 2019, 17:06";"9.5 hrs";"32";"chinese"
"VVpika";"Aug 4, 2019, 02:17";"8.9 hrs";"37";"chinese"
"VVpika";"Aug 3, 2019, 05:06";"7.5 hrs";"36";"chinese"
"VVpika";"Aug 2, 2019, 00:41";"4.4 hrs";"30";"chinese"
"VVpika";"Jul 31, 2019, 00:43";"5.7 hrs";"29";"chinese"
"VVpika";"Jul 30, 2019, 00:42";"5.2 hrs";"31";"chinese"
"VVpika";"Jul 29, 2019, 00:08";"5.1 hrs";"31";"chinese"
"VVpika";"Jul 28, 2019, 01:46";"7.8 hrs";"50";"chinese"
"VVpika";"Jul 27, 2019, 16:58";"3.6 hrs";"21";"chinese"
"VVpika";"Jul 27, 2019, 02:34";"6.8 hrs";"35";"chinese"
"VVpika";"Jul 26, 2019, 00:43";"4.2 hrs";"25";"chinese"
"VVpika";"Jul 25, 2019, 00:53";"4.5 hrs";"37";"chinese"
"VVpika";"Jul 23, 2019, 00:41";"4.7 hrs";"30";"chinese"
"VVpika";"Jul 21, 2019, 23:30";"6.2 hrs";"31";"chinese"
"VVpika";"Jul 21, 2019, 00:57";"7.3 hrs";"41";"chinese"
"VVpika";"Jul 20, 2019, 19:00";"2.1 hrs";"19";"chinese"
"VVpika";"Jul 20, 2019, 02:47";"6.5 hrs";"34";"chinese"
"VVpika";"Jul 19, 2019, 01:17";"3.1 hrs";"30";"chinese"
"VVpika";"Jul 18, 2019, 00:08";"4.8 hrs";"28";"chinese"
"VVpika";"Jul 17, 2019, 00:36";"4.5 hrs";"26";"chinese"
"VVpika";"Jul 16, 2019, 00:48";"4.3 hrs";"29";"chinese"
"VVpika";"Jul 14, 2019, 20:48";"8.4 hrs";"28";"chinese"
"VVpika";"Jul 14, 2019, 02:34";"4.7 hrs";"28";"chinese"
"VVpika";"Jul 13, 2019, 00:11";"7.7 hrs";"43";"chinese"
"VVpika";"Jul 12, 2019, 01:06";"4.0 hrs";"35";"chinese"
"VVpika";"Jul 10, 2019, 00:06";"5.5 hrs";"28";"chinese"
"VVpika";"Jul 8, 2019, 23:28";"6.3 hrs";"30";"chinese"
"VVpika";"Jul 7, 2019, 22:53";"5.5 hrs";"27";"chinese"
"VVpika";"Jul 7, 2019, 01:14";"6.2 hrs";"36";"chinese"
"VVpika";"Jul 6, 2019, 01:37";"8.1 hrs";"28";"chinese"
"VVpika";"Jul 5, 2019, 00:37";"5.0 hrs";"25";"chinese"
"VVpika";"Jul 4, 2019, 01:29";"3.6 hrs";"27";"chinese"
"VVpika";"Jul 3, 2019, 00:27";"4.3 hrs";"26";"chinese"
"VVpika";"Jul 2, 2019, 00:09";"5.1 hrs";"17";"chinese"
"VVpika";"Jul 1, 2019, 03:03";"4.7 hrs";"22";"chinese"
"VVpika";"Jun 30, 2019, 02:23";"5.3 hrs";"23";"chinese"
"VVpika";"Jun 29, 2019, 01:49";"5.9 hrs";"28";"chinese"
"VVpika";"Jun 24, 2019, 23:24";"2.0 hrs";"22";"chinese"
"VVpika";"Jun 24, 2019, 02:17";"5.6 hrs";"26";"chinese"
"VVpika";"Jun 23, 2019, 01:49";"4.9 hrs";"33";"chinese"
"VVpika";"Jun 19, 2019, 23:13";"4.8 hrs";"64";"chinese"
"VVpika";"Jun 19, 2019, 01:14";"4.0 hrs";"46";"chinese"
"VVpika";"Jun 18, 2019, 00:26";"3.1 hrs";"23";"chinese"
"VVpika";"Jun 16, 2019, 23:48";"5.3 hrs";"56";"chinese"
"VVpika";"Jun 15, 2019, 21:57";"8.8 hrs";"35";"chinese"
"VVpika";"Jun 15, 2019, 03:29";"5.4 hrs";"37";"chinese"
"VVpika";"Jun 14, 2019, 01:39";"2.9 hrs";"27";"chinese"
"VVpika";"Jun 13, 2019, 00:04";"4.3 hrs";"22";"chinese"
