"Streamer";"Date";"Duration";"Viewers";"Language"
"Sikanesu";"Aug 6, 2020, 14:10";"5.1 hrs";"126";"japanese"
"Sikanesu";"Aug 4, 2020, 15:11";"5.9 hrs";"130";"japanese"
"Sikanesu";"Aug 4, 2020, 10:16";"2.5 hrs";"207";"japanese"
"Sikanesu";"Aug 2, 2020, 13:34";"4.7 hrs";"89";"japanese"
"Sikanesu";"Jul 31, 2020, 11:17";"3.0 hrs";"88";"japanese"
"Sikanesu";"Jul 30, 2020, 08:03";"10.0 hrs";"140";"japanese"
"Sikanesu";"Jul 29, 2020, 05:29";"9.6 hrs";"173";"japanese"
"Sikanesu";"Jul 28, 2020, 09:21";"8.7 hrs";"146";"japanese"
"Sikanesu";"Jul 27, 2020, 07:49";"4.1 hrs";"171";"japanese"
"Sikanesu";"Jul 26, 2020, 14:17";"6.8 hrs";"89";"japanese"
"Sikanesu";"Jul 25, 2020, 07:03";"5.2 hrs";"113";"japanese"
"Sikanesu";"Jul 24, 2020, 16:16";"6.6 hrs";"113";"japanese"
"Sikanesu";"Jul 23, 2020, 16:14";"2.2 hrs";"38";"japanese"
"Sikanesu";"Jul 23, 2020, 09:57";"1.8 hrs";"36";"japanese"
"Sikanesu";"Jul 22, 2020, 04:19";"5.4 hrs";"104";"japanese"
"Sikanesu";"Jul 19, 2020, 17:55";"3.3 hrs";"42";"japanese"
"Sikanesu";"Jul 18, 2020, 15:03";"7.2 hrs";"40";"japanese"
"Sikanesu";"Jul 18, 2020, 06:18";"2.3 hrs";"81";"japanese"
"Sikanesu";"Jul 17, 2020, 14:51";"6.0 hrs";"89";"japanese"
"Sikanesu";"Jul 11, 2020, 16:13";"2.7 hrs";"49";"japanese"
"Sikanesu";"Jul 10, 2020, 11:46";"13.0 hrs";"256";"japanese"
"Sikanesu";"Jul 9, 2020, 10:16";"8.8 hrs";"142";"japanese"
"Sikanesu";"Jul 8, 2020, 10:34";"3.0 hrs";"98";"japanese"
"Sikanesu";"Jul 7, 2020, 12:44";"4.8 hrs";"107";"japanese"
"Sikanesu";"Jul 5, 2020, 09:30";"2.6 hrs";"75";"japanese"
"Sikanesu";"Jul 4, 2020, 12:27";"7.0 hrs";"98";"japanese"
"Sikanesu";"Jul 3, 2020, 07:52";"4.5 hrs";"82";"japanese"
"Sikanesu";"Jul 1, 2020, 04:06";"4.1 hrs";"27";"japanese"
"Sikanesu";"Jun 29, 2020, 07:43";"4.5 hrs";"55";"japanese"
"Sikanesu";"Jun 28, 2020, 16:00";"0.6 hrs";"14";"japanese"
"Sikanesu";"Jun 28, 2020, 06:01";"2.9 hrs";"24";"japanese"
"Sikanesu";"Jun 26, 2020, 11:38";"1.4 hrs";"22";"japanese"
"Sikanesu";"Jun 25, 2020, 02:52";"3.9 hrs";"22";"japanese"
"Sikanesu";"Jun 24, 2020, 06:15";"2.3 hrs";"20";"japanese"
"Sikanesu";"Jun 21, 2020, 03:54";"2.0 hrs";"14";"japanese"
"Sikanesu";"Jun 17, 2020, 08:02";"1.4 hrs";"10";"japanese"
"Sikanesu";"Jun 15, 2020, 14:43";"1.7 hrs";"16";"japanese"
"Sikanesu";"Jun 14, 2020, 16:20";"1.4 hrs";"11";"japanese"
"Sikanesu";"Jun 9, 2020, 07:39";"2.1 hrs";"15";"japanese"
"Sikanesu";"Jun 5, 2020, 07:02";"2.0 hrs";"18";"japanese"
"Sikanesu";"Jun 3, 2020, 00:30";"3.4 hrs";"13";"japanese"
"Sikanesu";"May 26, 2020, 07:46";"1.5 hrs";"9";"japanese"
"Sikanesu";"Apr 22, 2020, 07:30";"1.9 hrs";"10";"japanese"
"Sikanesu";"Apr 20, 2020, 08:47";"2.5 hrs";"10";"japanese"
"Sikanesu";"Apr 18, 2020, 06:20";"2.2 hrs";"8";"japanese"
"Sikanesu";"Mar 20, 2020, 05:22";"1.4 hrs";"8";"japanese"
"Sikanesu";"Jan 23, 2020, 12:38";"1.9 hrs";"11";"japanese"
"Sikanesu";"Jan 21, 2020, 13:46";"3.0 hrs";"14";"japanese"
"Sikanesu";"Jan 16, 2020, 08:08";"1.8 hrs";"8";"japanese"
"Sikanesu";"Jan 10, 2020, 10:13";"1.0 hrs";"13";"japanese"
"Sikanesu";"Nov 14, 2019, 14:55";"0.3 hrs";"6";"japanese"
"Sikanesu";"Nov 12, 2019, 12:14";"1.0 hrs";"6";"japanese"
"Sikanesu";"Nov 12, 2019, 10:08";"0.6 hrs";"9";"japanese"
"Sikanesu";"Nov 10, 2019, 11:45";"0.8 hrs";"9";"japanese"
"Sikanesu";"Nov 1, 2019, 08:34";"0.7 hrs";"5";"japanese"
"Sikanesu";"Oct 31, 2019, 05:26";"0.6 hrs";"6";"japanese"
"Sikanesu";"Oct 17, 2019, 09:17";"0.3 hrs";"4";"japanese"
"Sikanesu";"Sep 28, 2019, 10:25";"0.5 hrs";"5";"japanese"
"Sikanesu";"Sep 27, 2019, 10:05";"1.5 hrs";"9";"japanese"
"Sikanesu";"Sep 24, 2019, 15:05";"1.0 hrs";"9";"japanese"
"Sikanesu";"Sep 5, 2019, 09:22";"1.5 hrs";"6";"japanese"
"Sikanesu";"Sep 3, 2019, 09:23";"2.5 hrs";"8";"japanese"
"Sikanesu";"Sep 2, 2019, 10:39";"2.6 hrs";"10";"japanese"
"Sikanesu";"Aug 28, 2019, 12:56";"0.8 hrs";"5";"japanese"
"Sikanesu";"Aug 27, 2019, 12:37";"3.8 hrs";"23";"japanese"
"Sikanesu";"Aug 22, 2019, 09:22";"1.9 hrs";"6";"japanese"
"Sikanesu";"Aug 10, 2019, 11:20";"1.4 hrs";"14";"japanese"
"Sikanesu";"Jul 16, 2019, 11:20";"0.9 hrs";"11";"japanese"
"Sikanesu";"Jul 15, 2019, 10:20";"0.6 hrs";"5";"japanese"
"Sikanesu";"Jun 18, 2019, 11:02";"2.0 hrs";"16";"japanese"
"Sikanesu";"Jun 11, 2019, 11:57";"0.6 hrs";"6";"japanese"
"Sikanesu";"Jun 8, 2019, 06:58";"1.6 hrs";"10";"japanese"
"Sikanesu";"Jun 6, 2019, 12:57";"0.3 hrs";"5";"japanese"
"Sikanesu";"May 29, 2019, 11:06";"1.5 hrs";"11";"japanese"
"Sikanesu";"May 26, 2019, 06:53";"2.2 hrs";"7";"japanese"
"Sikanesu";"May 25, 2019, 06:52";"2.5 hrs";"12";"japanese"
"Sikanesu";"May 14, 2019, 13:08";"0.9 hrs";"7";"japanese"
"Sikanesu";"May 12, 2019, 06:55";"2.8 hrs";"11";"japanese"
"Sikanesu";"May 5, 2019, 11:45";"1.1 hrs";"7";"japanese"
"Sikanesu";"May 5, 2019, 03:17";"0.5 hrs";"7";"japanese"
"Sikanesu";"May 3, 2019, 13:07";"2.3 hrs";"7";"japanese"
"Sikanesu";"May 2, 2019, 10:40";"1.7 hrs";"6";"japanese"
"Sikanesu";"Apr 27, 2019, 06:56";"2.6 hrs";"9";"japanese"
"Sikanesu";"Apr 24, 2019, 12:03";"2.2 hrs";"12";"japanese"
"Sikanesu";"Apr 23, 2019, 11:44";"2.8 hrs";"10";"japanese"
"Sikanesu";"Apr 21, 2019, 11:47";"1.1 hrs";"9";"japanese"
"Sikanesu";"Apr 14, 2019, 10:10";"1.9 hrs";"12";"japanese"
"Sikanesu";"Apr 13, 2019, 11:03";"2.7 hrs";"11";"japanese"
"Sikanesu";"Apr 12, 2019, 14:36";"1.5 hrs";"6";"japanese"
"Sikanesu";"Apr 12, 2019, 11:50";"1.2 hrs";"12";"japanese"
"Sikanesu";"Apr 5, 2019, 12:24";"1.3 hrs";"7";"japanese"
"Sikanesu";"Apr 4, 2019, 12:55";"2.3 hrs";"9";"japanese"
"Sikanesu";"Apr 3, 2019, 12:51";"2.2 hrs";"14";"japanese"
"Sikanesu";"Apr 1, 2019, 11:38";"2.6 hrs";"8";"japanese"
"Sikanesu";"Mar 25, 2019, 11:20";"1.7 hrs";"9";"japanese"
"Sikanesu";"Mar 24, 2019, 11:39";"3.1 hrs";"16";"japanese"
"Sikanesu";"Mar 18, 2019, 14:49";"1.8 hrs";"8";"japanese"
"Sikanesu";"Mar 17, 2019, 09:55";"1.5 hrs";"9";"japanese"
"Sikanesu";"Mar 13, 2019, 10:39";"2.1 hrs";"9";"japanese"
"Sikanesu";"Mar 10, 2019, 10:22";"1.5 hrs";"15";"japanese"
"Sikanesu";"Mar 2, 2019, 11:02";"2.9 hrs";"13";"japanese"
"Sikanesu";"Feb 28, 2019, 11:30";"0.9 hrs";"6";"japanese"
"Sikanesu";"Feb 25, 2019, 11:40";"0.6 hrs";"6";"japanese"
"Sikanesu";"Feb 25, 2019, 10:25";"0.7 hrs";"14";"japanese"
"Sikanesu";"Feb 18, 2019, 10:01";"1.7 hrs";"23";"japanese"
"Sikanesu";"Feb 12, 2019, 11:31";"1.1 hrs";"9";"japanese"
"Sikanesu";"Feb 7, 2019, 13:03";"1.9 hrs";"12";"japanese"
"Sikanesu";"Jan 21, 2019, 12:07";"0.1 hrs";"4";"japanese"
"Sikanesu";"Jan 20, 2019, 10:32";"2.0 hrs";"6";"japanese"
"Sikanesu";"Jan 19, 2019, 11:29";"0.8 hrs";"6";"japanese"
"Sikanesu";"Jan 18, 2019, 10:03";"0.2 hrs";"4";"japanese"
"Sikanesu";"Jan 17, 2019, 10:09";"0.6 hrs";"6";"japanese"
"Sikanesu";"Jan 16, 2019, 09:43";"2.0 hrs";"12";"japanese"
"Sikanesu";"Jan 12, 2019, 09:52";"4.7 hrs";"13";"japanese"
"Sikanesu";"Jan 4, 2019, 09:10";"1.4 hrs";"7";"japanese"
"Sikanesu";"Jan 3, 2019, 12:42";"0.7 hrs";"6";"japanese"
"Sikanesu";"Jan 1, 2019, 11:24";"1.5 hrs";"9";"japanese"
"Sikanesu";"Dec 29, 2018, 09:20";"2.4 hrs";"12";"japanese"
"Sikanesu";"Dec 28, 2018, 10:01";"2.0 hrs";"11";"japanese"
"Sikanesu";"Dec 27, 2018, 09:42";"3.7 hrs";"8";"japanese"
"Sikanesu";"Dec 26, 2018, 08:03";"1.7 hrs";"7";"japanese"
"Sikanesu";"Dec 25, 2018, 10:17";"1.9 hrs";"9";"japanese"
"Sikanesu";"Dec 23, 2018, 10:49";"1.9 hrs";"8";"japanese"
"Sikanesu";"Dec 22, 2018, 09:58";"0.8 hrs";"8";"japanese"
"Sikanesu";"Dec 21, 2018, 09:57";"1.1 hrs";"8";"japanese"
"Sikanesu";"Dec 20, 2018, 12:21";"1.2 hrs";"9";"japanese"
"Sikanesu";"Dec 19, 2018, 10:31";"1.9 hrs";"13";"japanese"
"Sikanesu";"Dec 18, 2018, 11:46";"2.3 hrs";"9";"japanese"
"Sikanesu";"Dec 17, 2018, 08:19";"4.1 hrs";"22";"japanese"
"Sikanesu";"Dec 16, 2018, 09:08";"0.8 hrs";"12";"japanese"
"Sikanesu";"Dec 15, 2018, 10:10";"3.6 hrs";"11";"japanese"
"Sikanesu";"Dec 14, 2018, 11:55";"2.1 hrs";"11";"japanese"
"Sikanesu";"Dec 13, 2018, 12:19";"0.4 hrs";"5";"japanese"
"Sikanesu";"Dec 12, 2018, 11:34";"2.2 hrs";"10";"japanese"
"Sikanesu";"Dec 11, 2018, 11:39";"2.1 hrs";"11";"japanese"
"Sikanesu";"Dec 10, 2018, 10:29";"1.6 hrs";"17";"japanese"
"Sikanesu";"Dec 9, 2018, 10:58";"1.3 hrs";"10";"japanese"
"Wargaming_Japan";"Oct 24, 2020, 10:52";"1.7 hrs";"281";"japanese"
"Wargaming_Japan";"Oct 17, 2020, 10:53";"2.0 hrs";"375";"japanese"
"Wargaming_Japan";"Oct 10, 2020, 10:52";"1.7 hrs";"496";"japanese"
"Wargaming_Japan";"Oct 9, 2020, 09:57";"2.1 hrs";"154";"japanese"
"Wargaming_Japan";"Oct 2, 2020, 09:57";"2.1 hrs";"348";"japanese"
"Wargaming_Japan";"Sep 26, 2020, 09:24";"2.7 hrs";"93";"japanese"
"Wargaming_Japan";"Sep 18, 2020, 07:48";"4.1 hrs";"101";"japanese"
"Wargaming_Japan";"Sep 11, 2020, 10:58";"1.9 hrs";"137";"japanese"
"Wargaming_Japan";"Aug 23, 2020, 03:25";"8.2 hrs";"1.806";"japanese"
"Wargaming_Japan";"Aug 22, 2020, 04:25";"5.7 hrs";"1.653";"japanese"
"Wargaming_Japan";"Aug 16, 2020, 02:56";"2.8 hrs";"295";"japanese"
"Wargaming_Japan";"Aug 7, 2020, 11:08";"2.1 hrs";"103";"japanese"
"Wargaming_Japan";"Jul 25, 2020, 10:01";"1.9 hrs";"134";"japanese"
"Wargaming_Japan";"Jul 17, 2020, 09:59";"2.1 hrs";"122";"japanese"
"Wargaming_Japan";"Jun 28, 2020, 10:59";"4.1 hrs";"2.002";"japanese"
"Wargaming_Japan";"Jun 26, 2020, 10:53";"2.4 hrs";"205";"japanese"
"Wargaming_Japan";"Jun 20, 2020, 06:58";"0.3 hrs";"107";"japanese"
"Wargaming_Japan";"Jun 6, 2020, 09:59";"2.1 hrs";"207";"japanese"
"Wargaming_Japan";"May 31, 2020, 10:57";"2.8 hrs";"2.699";"japanese"
"Wargaming_Japan";"May 23, 2020, 06:50";"1.2 hrs";"128";"japanese"
"Wargaming_Japan";"May 22, 2020, 10:46";"2.5 hrs";"271";"japanese"
"Wargaming_Japan";"May 2, 2020, 06:52";"4.2 hrs";"335";"japanese"
"Wargaming_Japan";"Apr 22, 2020, 10:00";"0.9 hrs";"164";"japanese"
"Wargaming_Japan";"Apr 18, 2020, 10:02";"2.2 hrs";"172";"japanese"
"Wargaming_Japan";"Apr 10, 2020, 11:01";"1.4 hrs";"206";"japanese"
"Wargaming_Japan";"Apr 4, 2020, 10:56";"2.3 hrs";"1.476";"japanese"
"Wargaming_Japan";"Mar 25, 2020, 09:54";"1.5 hrs";"389";"japanese"
"Wargaming_Japan";"Mar 22, 2020, 02:58";"2.6 hrs";"1.401";"japanese"
"Wargaming_Japan";"Mar 6, 2020, 09:59";"2.1 hrs";"167";"japanese"
"Wargaming_Japan";"Feb 12, 2020, 09:57";"1.8 hrs";"233";"japanese"
"Wargaming_Japan";"Jan 30, 2020, 09:56";"1.1 hrs";"171";"japanese"
"Wargaming_Japan";"Jan 12, 2020, 03:44";"4.8 hrs";"942";"japanese"
"Wargaming_Japan";"Dec 15, 2019, 07:52";"3.5 hrs";"436";"japanese"
"Wargaming_Japan";"Dec 15, 2019, 05:25";"0.3 hrs";"28";"japanese"
"Wargaming_Japan";"Dec 14, 2019, 06:21";"4.0 hrs";"1.112";"japanese"
"Wargaming_Japan";"Nov 9, 2019, 04:20";"5.1 hrs";"994";"japanese"
"Wargaming_Japan";"Sep 29, 2019, 09:23";"1.7 hrs";"267";"japanese"
"Wargaming_Japan";"Sep 27, 2019, 10:00";"1.2 hrs";"140";"japanese"
"Wargaming_Japan";"Sep 8, 2019, 06:57";"3.3 hrs";"292";"japanese"
"Wargaming_Japan";"Sep 7, 2019, 09:57";"2.1 hrs";"157";"japanese"
"Wargaming_Japan";"Aug 30, 2019, 11:00";"2.1 hrs";"144";"japanese"
"Wargaming_Japan";"Aug 25, 2019, 09:56";"3.1 hrs";"324";"japanese"
"Wargaming_Japan";"Aug 24, 2019, 09:55";"2.6 hrs";"273";"japanese"
"Wargaming_Japan";"Aug 2, 2019, 09:58";"0.8 hrs";"156";"japanese"
"Wargaming_Japan";"Jul 28, 2019, 02:55";"4.7 hrs";"614";"japanese"
"Wargaming_Japan";"Jun 21, 2019, 10:03";"3.0 hrs";"66";"japanese"
"Wargaming_Japan";"May 26, 2019, 07:01";"5.4 hrs";"317";"japanese"
"Wargaming_Japan";"Apr 18, 2019, 09:58";"2.1 hrs";"88";"japanese"
"Wargaming_Japan";"Mar 3, 2019, 02:54";"3.8 hrs";"1.172";"japanese"
"Wargaming_Japan";"Mar 3, 2019, 01:34";"0.2 hrs";"46";"japanese"
"Wargaming_Japan";"Jan 13, 2019, 03:30";"6.4 hrs";"920";"japanese"
"Wargaming_Japan";"Dec 7, 2018, 10:59";"2.3 hrs";"133";"japanese"
"Wargaming_Japan";"Nov 22, 2018, 11:15";"1.6 hrs";"188";"japanese"
"Wargaming_Japan";"Nov 17, 2018, 05:45";"6.0 hrs";"1.451";"japanese"
"Wargaming_Japan";"Nov 3, 2018, 03:51";"4.4 hrs";"390";"japanese"
"Wargaming_Japan";"Oct 20, 2018, 07:43";"6.8 hrs";"1.132";"japanese"
"Wargaming_Japan";"Oct 19, 2018, 10:56";"2.1 hrs";"148";"japanese"
"Wargaming_Japan";"Oct 13, 2018, 12:00";"1.9 hrs";"360";"japanese"
"Wargaming_Japan";"Oct 12, 2018, 10:59";"1.8 hrs";"90";"japanese"
"Wargaming_Japan";"Oct 5, 2018, 10:55";"2.0 hrs";"136";"japanese"
"tenchang415";"Oct 23, 2020, 08:09";"1.1 hrs";"192";"japanese"
"tenchang415";"Oct 22, 2020, 16:19";"1.3 hrs";"121";"japanese"
"tenchang415";"Oct 20, 2020, 23:00";"1.4 hrs";"100";"japanese"
"tenchang415";"Oct 20, 2020, 04:56";"1.0 hrs";"95";"japanese"
"tenchang415";"Oct 19, 2020, 02:44";"10.2 hrs";"242";"japanese"
"tenchang415";"Oct 17, 2020, 03:00";"1.9 hrs";"165";"japanese"
"tenchang415";"Oct 16, 2020, 02:40";"5.6 hrs";"164";"japanese"
"tenchang415";"Oct 15, 2020, 15:28";"1.9 hrs";"105";"japanese"
"tenchang415";"Oct 15, 2020, 02:09";"10.1 hrs";"346";"japanese"
"tenchang415";"Oct 14, 2020, 03:19";"4.1 hrs";"44";"japanese"
"tenchang415";"Oct 13, 2020, 03:14";"6.2 hrs";"192";"japanese"
"tenchang415";"Oct 11, 2020, 07:49";"0.8 hrs";"216";"japanese"
"tenchang415";"Oct 10, 2020, 08:41";"5.0 hrs";"298";"japanese"
"tenchang415";"Oct 9, 2020, 07:08";"0.6 hrs";"110";"japanese"
"tenchang415";"Oct 8, 2020, 01:34";"1.0 hrs";"106";"japanese"
"tenchang415";"Oct 7, 2020, 08:16";"3.0 hrs";"223";"japanese"
"tenchang415";"Oct 6, 2020, 07:39";"2.3 hrs";"258";"japanese"
"tenchang415";"Oct 6, 2020, 01:25";"1.1 hrs";"181";"japanese"
"tenchang415";"Oct 5, 2020, 07:39";"3.6 hrs";"342";"japanese"
"tenchang415";"Oct 4, 2020, 07:40";"0.7 hrs";"197";"japanese"
"tenchang415";"Oct 4, 2020, 01:54";"5.0 hrs";"423";"japanese"
"tenchang415";"Oct 3, 2020, 15:21";"2.7 hrs";"418";"japanese"
"tenchang415";"Oct 3, 2020, 08:16";"1.0 hrs";"209";"japanese"
"tenchang415";"Oct 2, 2020, 16:54";"2.0 hrs";"240";"japanese"
"tenchang415";"Oct 2, 2020, 01:44";"4.3 hrs";"526";"japanese"
"tenchang415";"Oct 1, 2020, 18:02";"0.9 hrs";"256";"japanese"
"tenchang415";"Oct 1, 2020, 11:26";"4.3 hrs";"472";"japanese"
"tenchang415";"Oct 1, 2020, 00:54";"10.0 hrs";"706";"japanese"
"tenchang415";"Sep 30, 2020, 17:41";"1.1 hrs";"266";"japanese"
"tenchang415";"Sep 30, 2020, 09:15";"0.3 hrs";"74";"japanese"
"tenchang415";"Sep 30, 2020, 05:06";"0.8 hrs";"410";"japanese"
"tenchang415";"Sep 29, 2020, 12:33";"2.0 hrs";"195";"japanese"
"tenchang415";"Sep 29, 2020, 01:15";"10.3 hrs";"681";"japanese"
"tenchang415";"Sep 28, 2020, 07:38";"1.6 hrs";"296";"japanese"
"tenchang415";"Sep 27, 2020, 23:46";"3.8 hrs";"280";"japanese"
"tenchang415";"Sep 22, 2020, 03:11";"4.5 hrs";"20";"japanese"
"tenchang415";"Sep 21, 2020, 01:55";"6.3 hrs";"183";"japanese"
"tenchang415";"Sep 19, 2020, 01:52";"6.2 hrs";"204";"japanese"
"tenchang415";"Sep 15, 2020, 06:42";"1.1 hrs";"102";"japanese"
"tenchang415";"Sep 14, 2020, 11:57";"2.1 hrs";"57";"japanese"
"tenchang415";"Sep 13, 2020, 04:32";"1.9 hrs";"54";"japanese"
"tenchang415";"Sep 12, 2020, 08:30";"2.7 hrs";"100";"japanese"
"tenchang415";"Sep 11, 2020, 00:50";"5.2 hrs";"53";"japanese"
"tenchang415";"Sep 9, 2020, 06:23";"1.9 hrs";"27";"japanese"
"tenchang415";"Sep 8, 2020, 01:52";"4.5 hrs";"25";"japanese"
"tenchang415";"Sep 7, 2020, 01:36";"4.8 hrs";"20";"japanese"
"tenchang415";"Sep 5, 2020, 01:17";"3.0 hrs";"90";"japanese"
"tenchang415";"Sep 4, 2020, 01:31";"6.9 hrs";"47";"japanese"
"tenchang415";"Sep 3, 2020, 01:29";"6.1 hrs";"94";"japanese"
"tenchang415";"Sep 2, 2020, 01:57";"3.5 hrs";"18";"japanese"
"tenchang415";"Sep 1, 2020, 01:35";"7.0 hrs";"27";"japanese"
"tenchang415";"Aug 31, 2020, 00:38";"7.6 hrs";"30";"japanese"
"tenchang415";"Aug 29, 2020, 00:41";"5.0 hrs";"101";"japanese"
"tenchang415";"Aug 28, 2020, 01:21";"7.7 hrs";"27";"japanese"
"tenchang415";"Aug 27, 2020, 03:08";"4.1 hrs";"24";"japanese"
"tenchang415";"Aug 26, 2020, 08:44";"0.3 hrs";"31";"japanese"
"tenchang415";"Aug 26, 2020, 01:29";"6.3 hrs";"55";"japanese"
"tenchang415";"Aug 25, 2020, 04:12";"0.7 hrs";"12";"japanese"
"tenchang415";"Aug 25, 2020, 01:12";"2.4 hrs";"28";"japanese"
"tenchang415";"Aug 24, 2020, 00:54";"7.8 hrs";"55";"japanese"
"tenchang415";"Aug 23, 2020, 01:16";"8.5 hrs";"35";"japanese"
"tenchang415";"Aug 22, 2020, 01:01";"8.6 hrs";"45";"japanese"
"tenchang415";"Aug 21, 2020, 01:22";"8.4 hrs";"32";"japanese"
"tenchang415";"Aug 20, 2020, 00:32";"6.5 hrs";"51";"japanese"
"tenchang415";"Aug 19, 2020, 11:07";"4.1 hrs";"139";"japanese"
"tenchang415";"Aug 19, 2020, 01:09";"6.1 hrs";"20";"japanese"
"tenchang415";"Aug 9, 2020, 06:32";"1.4 hrs";"24";"japanese"
"tenchang415";"Aug 1, 2020, 15:47";"0.8 hrs";"10";"japanese"
"tenchang415";"Jul 24, 2020, 16:07";"2.1 hrs";"25";"japanese"
"tenchang415";"Jul 20, 2020, 10:31";"0.9 hrs";"24";"japanese"
"tenchang415";"Jul 7, 2020, 01:00";"0.4 hrs";"40";"japanese"
"tenchang415";"Jul 3, 2020, 04:56";"3.8 hrs";"122";"japanese"
"tenchang415";"Jun 26, 2020, 15:59";"0.6 hrs";"42";"japanese"
"tenchang415";"Jun 26, 2020, 11:08";"1.1 hrs";"40";"japanese"
"tenchang415";"Jun 25, 2020, 17:30";"0.1 hrs";"5";"japanese"
"tenchang415";"Jun 21, 2020, 00:49";"5.3 hrs";"232";"japanese"
"tenchang415";"Jun 19, 2020, 09:30";"0.7 hrs";"73";"japanese"
"tenchang415";"Jun 15, 2020, 12:18";"3.6 hrs";"232";"japanese"
"tenchang415";"Jun 14, 2020, 03:08";"2.1 hrs";"102";"japanese"
"tenchang415";"Jun 13, 2020, 10:13";"1.4 hrs";"65";"japanese"
"tenchang415";"Jun 12, 2020, 09:11";"0.7 hrs";"67";"japanese"
"tenchang415";"Jun 11, 2020, 00:06";"2.8 hrs";"145";"japanese"
"tenchang415";"Jun 9, 2020, 09:24";"1.2 hrs";"43";"japanese"
"tenchang415";"May 31, 2020, 21:58";"2.1 hrs";"16";"japanese"
"tenchang415";"May 30, 2020, 11:27";"5.1 hrs";"77";"japanese"
"tenchang415";"May 27, 2020, 17:04";"0.8 hrs";"23";"japanese"
"tenchang415";"May 26, 2020, 17:07";"1.9 hrs";"18";"japanese"
"tenchang415";"May 26, 2020, 01:39";"1.1 hrs";"32";"japanese"
"tenchang415";"May 24, 2020, 22:20";"4.1 hrs";"48";"japanese"
"tenchang415";"May 23, 2020, 03:40";"1.3 hrs";"51";"japanese"
"tenchang415";"May 21, 2020, 19:08";"2.8 hrs";"16";"japanese"
"tenchang415";"May 10, 2020, 00:28";"2.1 hrs";"26";"japanese"
"tenchang415";"May 9, 2020, 02:00";"0.4 hrs";"15";"japanese"
"tenchang415";"May 9, 2020, 00:02";"1.0 hrs";"25";"japanese"
"tenchang415";"May 5, 2020, 00:37";"1.9 hrs";"31";"japanese"
"tenchang415";"May 3, 2020, 23:37";"4.3 hrs";"56";"japanese"
"tenchang415";"May 2, 2020, 00:34";"2.0 hrs";"42";"japanese"
"tenchang415";"Apr 30, 2020, 22:55";"4.8 hrs";"57";"japanese"
"tenchang415";"Apr 29, 2020, 16:53";"3.0 hrs";"41";"japanese"
"tenchang415";"Apr 27, 2020, 17:53";"3.9 hrs";"24";"japanese"
"tenchang415";"Apr 25, 2020, 19:17";"0.6 hrs";"19";"japanese"
"tenchang415";"Apr 25, 2020, 17:00";"1.3 hrs";"32";"japanese"
"tenchang415";"Apr 24, 2020, 20:25";"1.1 hrs";"14";"japanese"
"tenchang415";"Apr 24, 2020, 18:01";"1.4 hrs";"34";"japanese"
"tenchang415";"Apr 23, 2020, 16:30";"1.2 hrs";"26";"japanese"
"tenchang415";"Apr 22, 2020, 16:34";"2.0 hrs";"88";"japanese"
"tenchang415";"Apr 22, 2020, 09:46";"0.5 hrs";"113";"japanese"
"tenchang415";"Apr 19, 2020, 19:19";"1.8 hrs";"43";"japanese"
"tenchang415";"Apr 15, 2020, 04:59";"0.4 hrs";"26";"japanese"
"tenchang415";"Apr 7, 2020, 18:58";"1.3 hrs";"13";"japanese"
"tenchang415";"Mar 30, 2020, 06:48";"1.3 hrs";"24";"japanese"
"tenchang415";"Mar 7, 2020, 09:48";"1.8 hrs";"71";"japanese"
"tenchang415";"Feb 27, 2020, 10:44";"0.5 hrs";"62";"japanese"
"tenchang415";"Feb 9, 2020, 07:23";"3.9 hrs";"106";"japanese"
"tenchang415";"Feb 6, 2020, 01:28";"0.8 hrs";"52";"japanese"
"tenchang415";"Feb 4, 2020, 12:03";"3.2 hrs";"104";"japanese"
"tenchang415";"Jan 28, 2020, 05:27";"1.6 hrs";"44";"japanese"
"tenchang415";"Jan 25, 2020, 23:23";"0.7 hrs";"25";"japanese"
"tenchang415";"Jan 24, 2020, 08:12";"1.2 hrs";"15";"japanese"
"tenchang415";"Dec 29, 2019, 11:40";"0.4 hrs";"10";"japanese"
"tenchang415";"Dec 10, 2019, 11:35";"0.7 hrs";"9";"japanese"
"tenchang415";"Nov 30, 2019, 04:08";"3.8 hrs";"46";"japanese"
"tenchang415";"Nov 26, 2019, 16:19";"1.6 hrs";"20";"japanese"
"tenchang415";"Nov 19, 2019, 05:59";"1.3 hrs";"101";"japanese"
"tenchang415";"Nov 17, 2019, 17:38";"0.8 hrs";"20";"japanese"
"tenchang415";"Nov 12, 2019, 02:05";"1.1 hrs";"37";"japanese"
"tenchang415";"Nov 10, 2019, 14:11";"0.4 hrs";"13";"japanese"
"tenchang415";"Nov 4, 2019, 23:06";"3.6 hrs";"143";"japanese"
"tenchang415";"Nov 1, 2019, 16:42";"1.0 hrs";"15";"japanese"
"tenchang415";"Oct 31, 2019, 10:12";"0.2 hrs";"21";"japanese"
"tenchang415";"Oct 23, 2019, 09:25";"0.8 hrs";"47";"japanese"
"tenchang415";"Oct 23, 2019, 03:57";"4.6 hrs";"80";"japanese"
"tenchang415";"Oct 18, 2019, 08:38";"1.3 hrs";"27";"japanese"
"tenchang415";"Oct 10, 2019, 14:55";"1.6 hrs";"49";"japanese"
"tenchang415";"Oct 9, 2019, 07:04";"0.8 hrs";"23";"japanese"
